timestamp,motor_1,motor_2,motor_3,motor_4,motor_5,motor_6
1677766979.024077,502.0,548.0,343.0,349.0,517.0,378.0
1677766979.120224,541.0,568.0,349.0,361.0,506.0,351.0
1677766979.2202654,579.0,587.0,354.0,374.0,496.0,329.0
1677766979.3203704,583.0,671.0,377.0,403.0,453.0,325.0
1677766981.8634849,583.0,672.0,377.0,404.0,453.0,325.0
1677766981.9637327,583.0,671.0,376.0,410.0,457.0,334.0
1677766982.0637872,583.0,666.0,372.0,438.0,464.0,356.0
1677766982.1636913,583.0,660.0,362.0,471.0,475.0,385.0
1677766982.2638197,582.0,653.0,350.0,502.0,490.0,416.0
1677766982.363983,583.0,643.0,339.0,540.0,506.0,447.0
1677766982.4637508,583.0,636.0,331.0,565.0,518.0,470.0
1677766982.5637655,579.0,631.0,318.0,587.0,527.0,490.0
1677766982.6637738,576.0,630.0,308.0,587.0,529.0,490.0
1677766982.7637277,573.0,629.0,297.0,587.0,529.0,491.0
1677766982.8638272,571.0,629.0,287.0,587.0,529.0,491.0
1677766982.9637918,571.0,629.0,278.0,587.0,530.0,491.0
1677766983.063743,571.0,629.0,278.0,587.0,531.0,490.0
1677766983.1638012,571.0,629.0,279.0,587.0,532.0,491.0
1677766983.2640774,571.0,629.0,279.0,587.0,532.0,491.0
1677766983.3638222,571.0,629.0,279.0,587.0,532.0,490.0
1677766983.4637752,571.0,629.0,279.0,587.0,532.0,491.0
1677766983.5640543,571.0,629.0,279.0,587.0,531.0,490.0
1677766983.663774,571.0,629.0,279.0,587.0,532.0,490.0
1677766983.7637675,571.0,629.0,278.0,587.0,532.0,490.0
1677766983.863775,571.0,629.0,279.0,587.0,531.0,490.0
1677766983.9637198,567.0,627.0,280.0,587.0,530.0,492.0
1677766984.063704,567.0,620.0,290.0,591.0,517.0,495.0
1677766984.1637785,567.0,608.0,309.0,596.0,498.0,501.0
1677766984.263746,567.0,598.0,329.0,603.0,474.0,507.0
1677766984.3638082,579.0,586.0,347.0,608.0,458.0,515.0
1677766984.4637694,581.0,575.0,364.0,614.0,440.0,520.0
1677766984.563748,583.0,564.0,385.0,621.0,419.0,524.0
1677766984.6637084,583.0,542.0,460.0,642.0,345.0,537.0
1677766987.2499053,583.0,496.0,465.0,608.0,353.0,538.0
1677766987.5627706,582.0,488.0,467.0,600.0,357.0,539.0
1677766987.6630971,579.0,467.0,469.0,583.0,363.0,540.0
1677766987.7631817,579.0,449.0,473.0,564.0,370.0,540.0
1677766987.863088,579.0,431.0,474.0,544.0,376.0,541.0
1677766987.9631062,579.0,423.0,480.0,525.0,384.0,541.0
1677766988.06307,579.0,420.0,480.0,508.0,390.0,540.0
1677766988.163089,579.0,423.0,482.0,501.0,393.0,542.0
1677766988.2631376,579.0,423.0,485.0,502.0,393.0,542.0
1677766988.363075,579.0,424.0,486.0,501.0,393.0,542.0
1677766988.4631207,579.0,423.0,487.0,501.0,393.0,542.0
1677766988.5630958,579.0,423.0,489.0,501.0,398.0,542.0
1677766988.6630828,579.0,423.0,487.0,501.0,397.0,542.0
1677766988.7631848,579.0,423.0,486.0,500.0,397.0,542.0
1677766988.8630292,579.0,423.0,487.0,501.0,397.0,542.0
1677766988.9630568,579.0,423.0,487.0,500.0,397.0,542.0
1677766989.063085,579.0,423.0,487.0,501.0,398.0,542.0
1677766989.1630924,579.0,423.0,487.0,501.0,397.0,542.0
1677766989.264512,579.0,424.0,487.0,501.0,397.0,542.0
1677766989.3658943,579.0,423.0,487.0,501.0,397.0,542.0
1677766989.4632201,567.0,423.0,487.0,500.0,396.0,542.0
1677766989.563175,548.0,423.0,487.0,501.0,397.0,542.0
1677766989.663554,524.0,423.0,487.0,501.0,397.0,542.0
1677766989.7630804,501.0,423.0,487.0,501.0,397.0,542.0
1677766989.8630161,477.0,423.0,487.0,501.0,397.0,542.0
1677766989.966957,456.0,423.0,487.0,501.0,397.0,542.0
1677766990.0631828,433.0,423.0,487.0,501.0,397.0,542.0
1677766990.1630595,411.0,423.0,487.0,501.0,397.0,542.0
1677766990.2631233,387.0,423.0,487.0,500.0,397.0,542.0
1677766990.3631845,372.0,423.0,487.0,501.0,397.0,541.0
1677766990.4632132,368.0,423.0,487.0,501.0,397.0,542.0
1677766990.5630326,368.0,423.0,482.0,501.0,395.0,542.0
1677766990.6630812,368.0,423.0,487.0,501.0,398.0,542.0
1677766990.763215,368.0,423.0,487.0,500.0,397.0,542.0
1677766990.8631637,368.0,423.0,487.0,501.0,397.0,542.0
1677766990.963209,368.0,423.0,487.0,501.0,397.0,542.0
1677766991.0631146,368.0,423.0,487.0,501.0,400.0,542.0
1677766991.1631024,368.0,423.0,487.0,500.0,397.0,542.0
1677766991.263109,368.0,423.0,487.0,500.0,397.0,542.0
1677766991.3630056,368.0,424.0,487.0,500.0,397.0,542.0
1677766991.4630926,368.0,426.0,487.0,501.0,402.0,540.0
1677766991.563058,368.0,434.0,487.0,501.0,412.0,536.0
1677766991.66312,375.0,442.0,487.0,500.0,422.0,533.0
1677766991.7630363,390.0,450.0,487.0,501.0,432.0,528.0
1677766991.8630626,411.0,458.0,487.0,500.0,444.0,524.0
1677766991.9630826,426.0,466.0,487.0,500.0,453.0,520.0
1677766992.063164,441.0,474.0,487.0,500.0,462.0,515.0
1677766992.1630769,454.0,482.0,487.0,500.0,474.0,510.0
1677766992.2631147,468.0,490.0,487.0,500.0,485.0,506.0
1677766992.3630404,479.0,497.0,487.0,500.0,494.0,503.0
1677766992.4630916,486.0,498.0,487.0,500.0,496.0,503.0
1677766992.563093,486.0,498.0,487.0,500.0,496.0,503.0
1677766992.663262,486.0,497.0,487.0,500.0,495.0,503.0
1677766992.7631345,486.0,498.0,487.0,500.0,496.0,503.0
1677766992.86311,486.0,496.0,487.0,500.0,495.0,503.0
1677766992.9631026,486.0,498.0,487.0,500.0,496.0,503.0
1677766993.0630717,486.0,498.0,487.0,500.0,496.0,503.0
1677766993.1631105,486.0,498.0,487.0,500.0,496.0,503.0
1677766993.263059,486.0,498.0,487.0,500.0,496.0,503.0
1677766993.3630452,486.0,500.0,487.0,508.0,505.0,519.0
1677766993.4632487,486.0,517.0,490.0,522.0,525.0,547.0
1677766993.563224,495.0,542.0,499.0,546.0,566.0,591.0
1677766993.6632166,505.0,566.0,507.0,568.0,606.0,637.0
1677766993.7630813,514.0,589.0,517.0,588.0,642.0,684.0
1677766993.863289,520.0,613.0,525.0,611.0,678.0,733.0
1677766993.963115,527.0,636.0,537.0,-19586.0,707.0,778.0
1677766994.0631537,536.0,659.0,548.0,655.0,713.0,779.0
1677766994.1630177,545.0,682.0,556.0,684.0,712.0,779.0
1677766994.2634165,556.0,687.0,556.0,691.0,712.0,779.0
1677766994.3630762,566.0,687.0,556.0,691.0,713.0,779.0
1677766994.463116,567.0,687.0,557.0,691.0,712.0,779.0
1677766994.5631242,567.0,687.0,557.0,691.0,712.0,779.0
1677766994.663126,567.0,687.0,557.0,691.0,713.0,779.0
1677766994.7631958,567.0,687.0,557.0,691.0,712.0,779.0
1677766994.863137,567.0,687.0,557.0,691.0,712.0,779.0
1677766994.9631915,567.0,687.0,557.0,691.0,712.0,779.0
1677766995.0630744,567.0,687.0,557.0,691.0,712.0,779.0
1677766995.1631064,567.0,687.0,557.0,691.0,712.0,779.0
1677766995.2630713,567.0,687.0,557.0,691.0,712.0,778.0
1677766995.3634384,567.0,684.0,557.0,689.0,701.0,761.0
1677766995.4630227,567.0,655.0,568.0,686.0,669.0,713.0
1677766995.5632913,567.0,605.0,580.0,685.0,604.0,644.0
1677766995.6631925,567.0,553.0,590.0,681.0,511.0,566.0
1677766995.7631307,567.0,501.0,601.0,679.0,441.0,506.0
1677766995.864976,567.0,447.0,614.0,675.0,366.0,428.0
1677766995.9631016,567.0,401.0,626.0,670.0,315.0,371.0
1677766996.063103,567.0,382.0,638.0,667.0,305.0,347.0
1677766996.1630533,567.0,382.0,656.0,656.0,306.0,350.0
1677766996.2630181,567.0,382.0,667.0,656.0,307.0,351.0
1677766996.3632348,567.0,382.0,681.0,656.0,306.0,347.0
1677766996.4630163,567.0,382.0,685.0,655.0,306.0,350.0
1677766996.5632162,567.0,382.0,686.0,656.0,307.0,351.0
1677766996.6630352,567.0,382.0,686.0,656.0,307.0,351.0
1677766996.7630632,567.0,382.0,686.0,656.0,307.0,351.0
1677766996.8630922,567.0,382.0,686.0,655.0,307.0,351.0
1677766996.9631338,567.0,382.0,686.0,655.0,307.0,351.0
1677766997.0631158,567.0,382.0,686.0,655.0,307.0,351.0
1677766997.1631014,567.0,382.0,686.0,655.0,307.0,350.0
1677766997.2630851,567.0,382.0,686.0,656.0,307.0,350.0
1677766997.363057,567.0,382.0,686.0,656.0,310.0,352.0
1677766997.4672952,567.0,380.0,668.0,655.0,317.0,373.0
1677766997.563104,556.0,372.0,639.0,655.0,336.0,404.0
1677766997.663313,532.0,364.0,604.0,656.0,360.0,436.0
1677766997.7631583,510.0,354.0,569.0,655.0,381.0,461.0
1677766997.8630002,486.0,346.0,532.0,655.0,405.0,492.0
1677766997.9631379,465.0,338.0,502.0,655.0,427.0,524.0
1677766998.0631504,441.0,328.0,460.0,655.0,451.0,556.0
1677766998.1630626,418.0,319.0,432.0,656.0,468.0,578.0
1677766998.2634726,392.0,317.0,395.0,655.0,492.0,612.0
1677766998.3630216,375.0,317.0,363.0,655.0,510.0,635.0
1677766998.4635737,361.0,317.0,350.0,653.0,519.0,645.0
1677766998.5630407,357.0,317.0,350.0,653.0,518.0,645.0
1677766998.6632533,357.0,317.0,350.0,653.0,519.0,645.0
1677766998.763328,356.0,317.0,350.0,653.0,519.0,645.0
1677766998.8631113,357.0,317.0,349.0,653.0,519.0,645.0
1677766998.9630866,356.0,317.0,350.0,653.0,521.0,645.0
1677766999.063135,356.0,317.0,350.0,653.0,522.0,645.0
1677766999.1632762,357.0,317.0,350.0,653.0,521.0,645.0
1677766999.2631102,356.0,317.0,350.0,653.0,521.0,645.0
1677766999.363839,356.0,317.0,350.0,653.0,521.0,645.0
1677766999.4632685,356.0,317.0,350.0,649.0,521.0,638.0
1677766999.5630023,345.0,322.0,350.0,638.0,522.0,619.0
1677766999.663113,324.0,333.0,350.0,617.0,521.0,581.0
1677766999.7630801,298.0,348.0,350.0,594.0,521.0,550.0
1677766999.8632534,278.0,360.0,350.0,576.0,522.0,516.0
1677766999.9632046,255.0,372.0,350.0,555.0,522.0,492.0
1677767000.0630517,234.0,386.0,351.0,534.0,522.0,461.0
1677767000.1632342,227.0,389.0,353.0,513.0,523.0,428.0
1677767000.2631185,227.0,389.0,353.0,494.0,523.0,395.0
1677767000.3630052,227.0,389.0,354.0,490.0,524.0,368.0
1677767000.4630895,227.0,388.0,355.0,489.0,520.0,338.0
1677767000.5630953,227.0,389.0,355.0,489.0,523.0,334.0
1677767000.6631043,227.0,389.0,356.0,489.0,523.0,334.0
1677767000.7630718,227.0,388.0,354.0,489.0,523.0,334.0
1677767000.8631263,227.0,388.0,354.0,489.0,523.0,334.0
1677767000.9631832,227.0,388.0,355.0,490.0,523.0,334.0
1677767001.0631435,227.0,387.0,355.0,489.0,523.0,333.0
1677767001.1633012,227.0,389.0,355.0,489.0,521.0,334.0
1677767001.2631953,227.0,389.0,354.0,489.0,523.0,333.0
1677767001.363505,227.0,389.0,354.0,489.0,523.0,334.0
1677767001.4630215,227.0,389.0,356.0,489.0,523.0,337.0
1677767001.5632322,227.0,417.0,377.0,496.0,527.0,361.0
1677767001.6630821,243.0,465.0,415.0,511.0,539.0,406.0
1677767001.7630615,277.0,503.0,442.0,522.0,545.0,439.0
1677767001.863587,319.0,553.0,482.0,536.0,552.0,480.0
1677767001.9631548,366.0,596.0,509.0,550.0,560.0,515.0
1677767002.062996,401.0,637.0,542.0,561.0,567.0,550.0
1677767002.1630158,443.0,657.0,556.0,574.0,574.0,589.0
1677767002.2634034,480.0,657.0,555.0,588.0,582.0,627.0
1677767002.3631475,520.0,657.0,556.0,594.0,585.0,634.0
1677767002.4630961,562.0,657.0,556.0,595.0,594.0,634.0
1677767002.563067,579.0,657.0,556.0,592.0,598.0,634.0
1677767002.6631618,579.0,657.0,556.0,594.0,598.0,634.0
1677767002.7630334,580.0,657.0,556.0,593.0,598.0,634.0
1677767002.863036,579.0,657.0,556.0,593.0,598.0,634.0
1677767002.9630702,579.0,657.0,555.0,593.0,598.0,634.0
1677767003.063093,579.0,657.0,556.0,593.0,598.0,634.0
1677767003.1632361,579.0,657.0,556.0,593.0,598.0,634.0
1677767003.2632172,579.0,657.0,556.0,593.0,598.0,634.0
1677767003.3630416,579.0,657.0,556.0,593.0,598.0,634.0
1677767003.4633338,579.0,657.0,556.0,593.0,598.0,634.0
1677767003.5632234,579.0,657.0,555.0,593.0,598.0,634.0
1677767003.663108,579.0,657.0,554.0,593.0,598.0,634.0
1677767003.7636902,579.0,656.0,553.0,593.0,598.0,634.0
1677767003.8631692,579.0,657.0,551.0,593.0,598.0,634.0
1677767003.9656656,579.0,657.0,547.0,593.0,598.0,634.0
1677767004.0631504,579.0,657.0,546.0,593.0,598.0,634.0
1677767004.1632228,579.0,657.0,542.0,593.0,598.0,634.0
1677767004.2633028,579.0,657.0,539.0,593.0,598.0,634.0
1677767004.3633497,579.0,657.0,537.0,593.0,598.0,634.0
1677767004.4632778,579.0,657.0,534.0,593.0,598.0,634.0
1677767004.5630188,580.0,657.0,532.0,593.0,598.0,634.0
1677767004.6631289,579.0,657.0,531.0,593.0,598.0,634.0
1677767004.7636309,579.0,657.0,532.0,593.0,598.0,634.0
1677767004.8630905,579.0,657.0,532.0,593.0,598.0,634.0
1677767004.9630508,579.0,657.0,532.0,593.0,598.0,634.0
1677767005.0630496,579.0,657.0,531.0,593.0,598.0,634.0
1677767005.1630123,579.0,657.0,531.0,593.0,598.0,634.0
1677767005.263153,579.0,657.0,532.0,593.0,598.0,634.0
1677767005.3631978,579.0,657.0,531.0,594.0,598.0,634.0
1677767005.463123,579.0,657.0,532.0,593.0,598.0,634.0
1677767005.563093,579.0,653.0,530.0,591.0,597.0,629.0
1677767005.6630456,579.0,640.0,529.0,584.0,593.0,620.0
1677767005.7630768,579.0,623.0,525.0,574.0,582.0,602.0
1677767005.8631024,579.0,608.0,521.0,564.0,570.0,591.0
1677767005.962984,571.0,592.0,516.0,555.0,555.0,573.0
1677767006.0630984,563.0,577.0,512.0,546.0,549.0,566.0
1677767006.1630723,555.0,563.0,508.0,538.0,540.0,552.0
1677767006.2631767,541.0,545.0,504.0,530.0,529.0,538.0
1677767006.3629975,531.0,528.0,501.0,518.0,518.0,523.0
1677767006.463605,524.0,514.0,496.0,510.0,507.0,508.0
1677767006.563197,515.0,503.0,494.0,504.0,500.0,502.0
1677767006.6630685,513.0,502.0,493.0,504.0,500.0,501.0
1677767006.7631042,513.0,502.0,493.0,502.0,500.0,502.0
1677767006.863051,513.0,501.0,493.0,503.0,500.0,501.0
1677767006.9630194,513.0,502.0,494.0,502.0,500.0,501.0
1677767007.0630624,513.0,501.0,493.0,502.0,500.0,502.0
1677767007.163081,513.0,502.0,494.0,502.0,500.0,501.0
1677767007.2631037,513.0,502.0,494.0,502.0,500.0,502.0
1677767007.3631225,513.0,502.0,494.0,502.0,501.0,502.0
1677767007.4632406,513.0,502.0,494.0,503.0,500.0,502.0
1677767007.5630167,512.0,502.0,495.0,507.0,500.0,499.0
1677767007.663195,513.0,505.0,508.0,533.0,500.0,489.0
1677767007.763105,513.0,512.0,525.0,559.0,499.0,479.0
1677767007.863109,513.0,521.0,545.0,589.0,499.0,467.0
1677767007.9630773,513.0,528.0,560.0,613.0,499.0,460.0
1677767008.0631049,512.0,536.0,580.0,647.0,498.0,448.0
1677767008.16304,516.0,543.0,598.0,664.0,497.0,438.0
1677767008.2631254,526.0,552.0,620.0,664.0,496.0,428.0
1677767008.3630116,533.0,560.0,634.0,665.0,495.0,420.0
1677767008.4633143,541.0,566.0,655.0,664.0,496.0,420.0
1677767008.5630834,550.0,574.0,669.0,664.0,496.0,420.0
1677767008.6632652,552.0,575.0,672.0,665.0,496.0,419.0
1677767008.7630796,552.0,575.0,673.0,664.0,496.0,419.0
1677767008.8631983,552.0,576.0,672.0,665.0,496.0,419.0
1677767008.9631195,552.0,575.0,672.0,664.0,494.0,419.0
1677767009.0629992,552.0,575.0,672.0,664.0,497.0,419.0
1677767009.1631608,552.0,575.0,672.0,664.0,495.0,420.0
1677767009.2630117,552.0,575.0,672.0,664.0,495.0,420.0
1677767009.3631015,552.0,575.0,672.0,665.0,496.0,420.0
1677767009.4654841,552.0,575.0,672.0,665.0,496.0,419.0
1677767009.5631561,552.0,568.0,670.0,653.0,490.0,421.0
1677767009.663082,31531.0,539.0,664.0,622.0,485.0,425.0
1677767009.7631178,567.0,493.0,650.0,561.0,470.0,437.0
1677767009.863105,577.0,441.0,635.0,502.0,459.0,445.0
1677767009.96312,707.0,400.0,623.0,446.0,452.0,458.0
1677767010.0632415,2630.0,17228.0,600.0,349.0,436.0,474.0
1677767010.1630573,615.0,310.0,596.0,332.0,431.0,479.0
1677767010.2630906,-32441.0,294.0,595.0,326.0,430.0,490.0
1677767010.3630261,583.0,294.0,592.0,327.0,428.0,498.0
1677767010.4631145,4679.0,294.0,592.0,326.0,430.0,500.0
1677767010.563026,8775.0,294.0,593.0,327.0,429.0,500.0
1677767010.6631374,583.0,294.0,592.0,327.0,429.0,499.0
1677767010.763221,583.0,294.0,592.0,327.0,429.0,499.0
1677767010.8631587,1607.0,-32474.0,592.0,326.0,429.0,499.0
1677767010.9632714,583.0,294.0,592.0,330.0,429.0,503.0
1677767011.0630484,-32441.0,16678.0,592.0,327.0,429.0,500.0
1677767011.1629972,583.0,294.0,592.0,327.0,429.0,500.0
1677767011.2630782,24628.0,294.0,592.0,327.0,429.0,499.0
1677767011.3630095,12340.0,294.0,592.0,327.0,429.0,500.0
1677767011.4632359,583.0,294.0,592.0,327.0,429.0,500.0
1677767011.6941004,583.0,294.0,592.0,327.0,429.0,500.0
1677767012.7428021,583.0,298.0,593.0,327.0,430.0,512.0
1677767012.8493748,583.0,301.0,593.0,327.0,432.0,522.0
1677767012.9432907,583.0,317.0,591.0,330.0,446.0,542.0
1677767013.043153,579.0,335.0,594.0,334.0,467.0,568.0
1677767013.1431801,571.0,352.0,597.0,335.0,485.0,594.0
1677767013.2433548,557.0,370.0,600.0,339.0,501.0,621.0
1677767013.3431659,541.0,387.0,605.0,343.0,514.0,643.0
1677767013.4432127,524.0,403.0,606.0,348.0,532.0,667.0
1677767013.5431871,509.0,419.0,606.0,351.0,546.0,694.0
1677767013.6432476,493.0,437.0,606.0,356.0,552.0,721.0
1677767013.7432926,477.0,454.0,606.0,356.0,552.0,743.0
1677767013.8432257,468.0,462.0,607.0,361.0,552.0,752.0
1677767013.943246,449.0,457.0,607.0,362.0,552.0,752.0
1677767014.0431287,432.0,462.0,606.0,362.0,552.0,752.0
1677767014.1431372,414.0,462.0,606.0,363.0,552.0,752.0
1677767014.243233,394.0,462.0,606.0,363.0,552.0,752.0
1677767014.3433483,375.0,462.0,607.0,362.0,553.0,752.0
1677767014.4432719,354.0,462.0,606.0,362.0,552.0,752.0
1677767014.5433042,333.0,462.0,606.0,362.0,552.0,752.0
1677767014.6431308,320.0,462.0,605.0,363.0,552.0,752.0
1677767014.7432158,316.0,462.0,606.0,363.0,552.0,752.0
1677767014.8435178,316.0,462.0,607.0,370.0,556.0,744.0
1677767014.9431992,333.0,462.0,610.0,377.0,562.0,737.0
1677767015.043184,389.0,461.0,615.0,386.0,575.0,716.0
1677767015.1432016,467.0,460.0,612.0,398.0,585.0,700.0
1677767015.2432842,534.0,460.0,621.0,411.0,600.0,678.0
1677767015.3435175,585.0,458.0,626.0,430.0,662.0,654.0
1677767018.0214794,585.0,458.0,620.0,453.0,661.0,636.0
1677767018.1637607,-129.0,453.0,592.0,490.0,646.0,612.0
1677767018.2589164,583.0,452.0,584.0,501.0,638.0,602.0
1677767018.3220267,583.0,450.0,564.0,530.0,623.0,588.0
1677767018.4227128,579.0,447.0,533.0,583.0,595.0,564.0
1677767018.5217354,571.0,441.0,500.0,630.0,571.0,535.0
1677767018.6218524,558.0,438.0,466.0,674.0,543.0,515.0
1677767018.7217433,543.0,435.0,452.0,691.0,518.0,490.0
1677767018.821831,524.0,431.0,454.0,691.0,504.0,460.0
1677767018.9217951,505.0,430.0,454.0,691.0,481.0,439.0
1677767019.0218303,486.0,430.0,453.0,691.0,464.0,416.0
1677767019.1244073,468.0,430.0,453.0,691.0,456.0,407.0
1677767019.2217717,448.0,430.0,453.0,691.0,456.0,407.0
1677767019.3222973,424.0,430.0,453.0,691.0,458.0,408.0
1677767019.4218946,406.0,430.0,453.0,691.0,456.0,408.0
1677767019.5218184,389.0,430.0,452.0,692.0,459.0,408.0
1677767019.622309,385.0,430.0,453.0,691.0,456.0,408.0
1677767019.7220137,384.0,430.0,453.0,691.0,456.0,407.0
1677767019.8217883,384.0,430.0,453.0,691.0,457.0,407.0
1677767019.9218547,384.0,430.0,453.0,691.0,456.0,408.0
1677767020.0219624,384.0,430.0,453.0,691.0,457.0,408.0
1677767020.1246586,370.0,430.0,454.0,691.0,456.0,407.0
1677767020.2218347,352.0,430.0,453.0,691.0,456.0,408.0
1677767020.3237472,-31908.0,430.0,453.0,691.0,456.0,407.0
1677767020.4224315,348.0,430.0,453.0,691.0,456.0,408.0
1677767020.5217903,348.0,430.0,453.0,691.0,456.0,407.0
1677767020.621903,348.0,430.0,453.0,691.0,456.0,408.0
1677767020.7218018,348.0,430.0,453.0,691.0,456.0,408.0
1677767020.8219209,348.0,430.0,453.0,691.0,457.0,408.0
1677767020.921848,348.0,430.0,453.0,691.0,456.0,408.0
1677767021.0219104,348.0,430.0,453.0,691.0,457.0,408.0
1677767021.122099,348.0,430.0,453.0,691.0,456.0,408.0
1677767021.2219179,348.0,430.0,454.0,691.0,458.0,407.0
1677767021.3219042,348.0,430.0,453.0,691.0,457.0,408.0
1677767021.4217901,348.0,430.0,453.0,691.0,457.0,408.0
1677767021.5219204,348.0,430.0,458.0,691.0,459.0,408.0
1677767021.6223783,348.0,430.0,453.0,691.0,456.0,408.0
1677767021.7218888,348.0,430.0,453.0,691.0,456.0,407.0
1677767021.8220026,348.0,430.0,453.0,691.0,456.0,408.0
1677767021.9217598,348.0,430.0,452.0,692.0,457.0,408.0
1677767022.021961,348.0,430.0,453.0,691.0,457.0,408.0
1677767022.1221626,348.0,430.0,454.0,689.0,456.0,411.0
1677767022.2218115,348.0,433.0,456.0,675.0,457.0,415.0
1677767022.321933,357.0,440.0,462.0,655.0,457.0,428.0
1677767022.4217477,372.0,447.0,469.0,639.0,458.0,436.0
1677767022.521795,387.0,455.0,475.0,618.0,465.0,443.0
1677767022.6217973,408.0,462.0,483.0,599.0,472.0,455.0
1677767022.7219796,420.0,468.0,488.0,578.0,476.0,465.0
1677767022.8218899,435.0,477.0,494.0,559.0,480.0,472.0
1677767022.9217653,449.0,483.0,507.0,16924.0,485.0,481.0
1677767023.0218418,465.0,490.0,507.0,520.0,490.0,491.0
1677767023.1218202,477.0,496.0,513.0,502.0,496.0,498.0
1677767023.2217882,483.0,496.0,515.0,500.0,499.0,498.0
1677767023.321876,486.0,497.0,515.0,500.0,496.0,498.0
1677767023.4218383,486.0,496.0,515.0,500.0,496.0,498.0
1677767023.521972,486.0,496.0,515.0,500.0,496.0,498.0
1677767023.6218638,486.0,496.0,515.0,500.0,496.0,498.0
1677767023.7217546,486.0,497.0,515.0,500.0,496.0,498.0
1677767023.8217905,486.0,496.0,515.0,500.0,496.0,498.0
1677767023.9219325,486.0,497.0,515.0,500.0,496.0,498.0
1677767024.021922,486.0,498.0,515.0,500.0,496.0,498.0
1677767024.121762,486.0,495.0,516.0,502.0,496.0,500.0
1677767024.222294,486.0,498.0,523.0,509.0,501.0,513.0
1677767024.3220015,485.0,501.0,532.0,517.0,509.0,524.0
1677767024.4223437,472.0,504.0,543.0,526.0,517.0,538.0
1677767024.5219047,456.0,506.0,552.0,534.0,525.0,549.0
1677767024.6218283,434.0,509.0,562.0,545.0,533.0,561.0
1677767024.721761,415.0,511.0,571.0,552.0,539.0,572.0
1677767024.8218236,397.0,510.0,577.0,554.0,545.0,573.0
1677767024.921929,382.0,510.0,590.0,554.0,554.0,573.0
1677767025.023381,366.0,511.0,601.0,553.0,564.0,571.0
1677767025.121789,347.0,510.0,610.0,553.0,567.0,573.0
1677767025.2218106,341.0,511.0,611.0,553.0,567.0,573.0
1677767025.3218935,341.0,511.0,611.0,553.0,567.0,573.0
1677767025.4218338,341.0,510.0,611.0,553.0,567.0,573.0
1677767025.5219398,341.0,511.0,611.0,553.0,567.0,573.0
1677767025.622173,341.0,511.0,611.0,553.0,567.0,573.0
1677767025.7220402,341.0,511.0,611.0,553.0,567.0,573.0
1677767025.8218389,341.0,511.0,611.0,553.0,567.0,573.0
1677767025.9217472,341.0,511.0,611.0,552.0,567.0,574.0
1677767026.021862,341.0,511.0,611.0,553.0,567.0,573.0
1677767026.1225514,341.0,511.0,610.0,554.0,567.0,568.0
1677767026.2223537,341.0,508.0,594.0,554.0,574.0,536.0
1677767026.3219366,341.0,499.0,565.0,554.0,588.0,486.0
1677767026.4219325,341.0,490.0,539.0,557.0,596.0,445.0
1677767026.5217493,341.0,479.0,508.0,557.0,604.0,400.0
1677767026.621869,341.0,469.0,482.0,560.0,614.0,351.0
1677767026.7218292,341.0,460.0,450.0,564.0,623.0,309.0
1677767026.8226118,341.0,451.0,421.0,565.0,625.0,300.0
1677767026.9218562,341.0,440.0,396.0,568.0,623.0,300.0
1677767027.021895,341.0,431.0,387.0,573.0,623.0,300.0
1677767027.1221616,345.0,421.0,387.0,573.0,623.0,300.0
1677767027.22182,352.0,419.0,386.0,574.0,623.0,300.0
1677767027.3217874,352.0,419.0,387.0,574.0,624.0,300.0
1677767027.4218001,352.0,419.0,386.0,574.0,624.0,300.0
1677767027.5219646,352.0,419.0,387.0,574.0,624.0,300.0
1677767027.6218278,352.0,419.0,387.0,574.0,623.0,300.0
1677767027.7217433,352.0,419.0,387.0,574.0,623.0,300.0
1677767027.821814,352.0,419.0,387.0,574.0,624.0,300.0
1677767027.9217854,352.0,419.0,387.0,574.0,624.0,299.0
1677767028.0217774,352.0,419.0,387.0,574.0,623.0,300.0
1677767028.1235683,352.0,419.0,387.0,573.0,623.0,300.0
1677767028.2220292,352.0,415.0,387.0,567.0,620.0,300.0
1677767028.3217437,352.0,409.0,390.0,552.0,609.0,300.0
1677767028.4228346,352.0,400.0,396.0,533.0,589.0,300.0
1677767028.521885,352.0,394.0,400.0,519.0,576.0,300.0
1677767028.62189,352.0,383.0,406.0,502.0,559.0,300.0
1677767028.7218463,352.0,378.0,411.0,487.0,545.0,300.0
1677767028.821869,352.0,370.0,-100.0,470.0,528.0,300.0
1677767028.9217129,352.0,362.0,421.0,453.0,513.0,300.0
1677767029.021781,352.0,360.0,423.0,449.0,502.0,300.0
1677767029.121863,352.0,360.0,424.0,450.0,485.0,300.0
1677767029.222097,352.0,360.0,423.0,452.0,472.0,300.0
1677767029.3218975,352.0,360.0,425.0,450.0,473.0,300.0
1677767029.4218192,352.0,360.0,423.0,451.0,471.0,300.0
1677767029.5217896,352.0,360.0,423.0,451.0,473.0,300.0
1677767029.6217592,352.0,361.0,425.0,451.0,473.0,300.0
1677767029.7217722,352.0,360.0,423.0,451.0,473.0,300.0
1677767029.821781,352.0,360.0,428.0,451.0,473.0,300.0
1677767029.9218097,352.0,360.0,423.0,451.0,473.0,300.0
1677767030.0218472,352.0,360.0,425.0,451.0,473.0,300.0
1677767030.1217487,352.0,360.0,425.0,451.0,473.0,300.0
1677767030.2222238,352.0,362.0,422.0,452.0,481.0,307.0
